Date,Symbol,Close,High,Low,Open,Volume
11/1/2024,EVRG,59.58,60.9,59.5,60.32,1334300
11/1/2024,ES,63.67,66.24,63.58,65.76,2303900
11/1/2024,EXC,38.15,39.59,38.11,39.24,7671500
11/1/2024,EXPE,159.4,160.13,156.02,156.38,1212200
11/1/2024,EXPD,119.06,119.92,118.71,119.18,1247400
11/1/2024,EXR,161.13,165.26,161.12,163.3,749600
11/1/2024,XOM,114.95,119.95,114.84,119.93,20939300
11/1/2024,FFIV,232.2,234.55,231.13,233.79,665400
11/1/2024,FDS,458.8,459.69,452.02,453.68,190200
11/1/2024,FICO,1988.91,2011.87,1985.38,1995.25,128300
11/1/2024,FAST,78.23,78.55,77.55,77.69,3340000
11/1/2024,FRT,110.43,112.58,110.19,111.5,571400
11/1/2024,FDX,274.35,277.48,273.17,273.78,1370400
11/1/2024,FIS,89.1,89.97,88.28,89.45,4665800
11/1/2024,FITB,43.14,44.12,43.06,43.66,5777900
11/1/2024,FSLR,204.94,206.02,195.69,195.85,2838800
11/1/2024,FE,41.73,42.07,41.53,41.75,5641900
11/1/2024,FI,202.05,202.88,197.94,198.28,4239700
11/1/2024,FMC,63.15,64.97,62.93,64.62,1088900
11/1/2024,F,10.22,10.41,10.2,10.33,43472300
11/1/2024,FTNT,78.8,79.42,77.82,78.18,4055400
11/1/2024,FTV,71.34,72.18,71.19,71.4,3334400
11/1/2024,FOXA,41.88,42.2,41.78,42.09,2934400
11/1/2024,FOX,38.89,39.17,38.79,38.96,873800
11/1/2024,BEN,20.84,21.05,20.68,20.74,6586000
11/1/2024,FCX,45.59,46.17,45.3,45.6,7733200
11/1/2024,GRMN,198.18,201.06,196.31,198.78,1708200
11/1/2024,IT,503.69,509.21,500.65,502.89,424800
11/1/2024,GE,171.7,175.27,171.59,172.76,3984900
11/1/2024,GEHC,86.95,88.44,86.72,87.21,3383300
11/1/2024,GEV,301.09,311.58,300.52,305,2702200
11/1/2024,GEN,28.27,29.19,28.12,28.78,4854200
11/1/2024,GNRC,168.91,172.74,165.94,166.6,1045500
11/1/2024,GD,292.99,294.87,292.31,292.96,1355500
11/1/2024,GIS,68.24,68.68,67.95,68.28,3495000
11/1/2024,GM,50.96,51.78,50.79,51.15,10289500
11/1/2024,GPC,113.61,115.52,113.29,114.86,1318700
11/1/2024,GILD,89.51,89.57,88.19,88.31,6485900
11/1/2024,GPN,104.44,105.39,103.01,103.62,2469200
11/1/2024,GL,104.02,106.49,103.73,105.32,580800
11/1/2024,GDDY,163.36,167.98,162.21,167.79,1545900
11/1/2024,GS,519.35,526.64,517.04,520,1625000
11/1/2024,HAL,27.68,28.14,27.6,27.96,8203400
11/1/2024,HIG,110.09,111.43,109.93,111.08,2056300
11/1/2024,HAS,65.82,66.09,65,65.9,1363700
11/1/2024,HCA,357.19,360.88,355.56,360.52,1317700
11/1/2024,DOC,21.98,22.79,21.98,22.57,5994800
11/1/2024,HSIC,70.37,71.42,70.05,70.05,1742400
11/1/2024,HSY,179.26,179.44,177.34,177.86,1360200
11/1/2024,HES,137.75,141.69,136.54,136.54,2542800
11/1/2024,HPE,20.06,20.25,19.51,19.555,12602000
11/1/2024,HLT,236.47,238.89,234.85,234.85,1043100
11/1/2024,HOLX,82.33,83.05,80.86,80.99,1955900
11/1/2024,HD,392.59,398.71,392.01,394.8,3277800
11/1/2024,HON,209.19,209.53,205.78,206.29,4484300
11/1/2024,HRL,30.92,30.97,30.53,30.67,1897300
11/1/2024,HST,17.33,17.55,17.2,17.2,4662000
11/1/2024,HWM,100.03,101,99.8,100.6,1523000
11/1/2024,HPQ,36.28,36.58,35.49,35.49,6360400
11/1/2024,HUBB,425.7,428,419.49,424.77,539193
11/1/2024,HUM,260.71,265,258.17,259.07,1424000
11/1/2024,HBAN,15.48,15.81,15.47,15.63,11727300
11/1/2024,HII,189.23,191.56,185.01,185.12,1492500
11/1/2024,IBM,208.25,209.84,207.41,207.77,3334100
11/1/2024,IEX,216.05,218.82,213.8,215.67,725500
11/1/2024,IDXX,417.28,422.09,408.58,408.58,994100
11/1/2024,ITW,263.08,264.28,260.74,261.98,882600
11/1/2024,INCY,76.13,76.33,73.91,74.12,2261700
11/1/2024,IR,93.97,97.815,93.5,94,3880800
11/1/2024,PODD,235.61,236.74,229.56,230.07,385300
11/1/2024,INTC,23.2,23.58,21.91,23,173471100
11/1/2024,ICE,154.64,156.36,153.2,153.48,4510300
11/1/2024,IFF,98.93,99.8,98.77,99.21,1162000
11/1/2024,IP,55.77,55.88,54.7,55.2,10454800
11/1/2024,IPG,29.48,29.81,29.43,29.56,2852400
11/1/2024,INTU,621.74,626.38,603,605,1437000
11/1/2024,ISRG,506.34,510.81,502.01,502.02,1041900
11/1/2024,IVZ,17.78,17.84,17.43,17.44,4350200
11/1/2024,INVH,31.4,31.82,31.01,31.48,3993100
11/1/2024,IQV,209.16,210.28,205.94,205.94,1791900
11/1/2024,IRM,121.16,125.25,120.99,124.88,1847500
11/1/2024,JBHT,180.96,183.04,180.63,181.28,771500
11/1/2024,JBL,127.67,128.27,124.29,124.29,1374600
11/1/2024,JKHY,183.06,183.55,180.95,181.45,443100
11/1/2024,J,139.62,141.87,139.4,141.39,657400
11/1/2024,JNJ,160.13,161.06,159.88,160.58,5256400
11/1/2024,JCI,75.5,76.21,75.37,75.95,2284800
11/1/2024,JPM,222.94,226.15,222.7,223.56,6923500
11/1/2024,JNPR,39,39.02,38.72,38.9,5172400
11/1/2024,K,80.61,80.79,80.59,80.59,3774000
11/1/2024,KVUE,22.73,23.095,22.72,22.86,15528900
11/1/2024,KDP,32.82,32.98,32.61,32.92,12592800
11/1/2024,KEY,17.19,17.54,17.15,17.34,7053200
11/1/2024,KEYS,151.55,152.66,149.85,150.08,1014000
11/1/2024,KMB,134.61,135.49,134.14,134.62,1678200
11/1/2024,KIM,23.83,24.16,23.67,23.8,3614300
11/1/2024,KMI,24.18,24.67,24.14,24.56,13274500
11/1/2024,KKR,137.58,140.86,137.38,138.5,2672800
11/4/2024,MMM,125.85,128.81,125.48,127.24,3642900
11/4/2024,AOS,75.14,76.28,74.8,75.4,716400
11/4/2024,ABT,117.65,120.57,117.48,119.6,5604000
11/4/2024,ABBV,200.47,204.24,200.22,203.79,3531800
11/4/2024,ACN,343.9,346.68,341.58,345.26,1931300
11/4/2024,ADBE,481.35,483.76,477.37,479.03,1954900
11/4/2024,AMD,140.71,143.64,139.72,141.7,29117400
11/4/2024,AES,15.23,15.67,14.86,14.9,15466000
11/4/2024,AFL,104.51,105.23,104.05,105.06,2578100
11/4/2024,A,139.65,140.64,136.91,137.32,1795400
11/4/2024,APD,306.09,311.3,305.16,310.62,1608000
11/4/2024,ABNB,136.87,137.55,135.45,136.23,2459700
11/4/2024,AKAM,100.04,101.06,99.84,100.5,1748700
11/4/2024,ALB,100.57,102.6,98.82,99.5,2339600
11/4/2024,ARE,112.99,113.05,111.11,111.45,1123800
11/4/2024,ALGN,210.78,216.6,207.38,208.97,730700
11/4/2024,ALLE,139.5,140.95,138.74,139.49,597800
11/4/2024,LNT,57.51,58.14,57,57.56,2404100
11/4/2024,ALL,182.37,185.18,182.01,185.18,1431200
11/4/2024,GOOGL,169.24,170.73,168.01,169.93,21492700
11/4/2024,GOOG,170.68,171.92,169.485,171.24,16194000
11/4/2024,MO,53.88,54.05,53.57,53.93,7831900
11/4/2024,AMZN,195.78,197.33,194.31,196.45,38492100
11/4/2024,AMCR,10.2,10.39,10.13,10.29,9965100
11/4/2024,AMTM,29.63,31.06,29.63,30.67,787600
11/4/2024,AEE,86.02,86.18,85.27,85.49,1808200
11/4/2024,AEP,98.4,98.44,96.69,96.75,3880000
11/4/2024,AXP,270.19,272.82,269.71,272.33,1944000
11/4/2024,AIG,76.33,76.61,75.5,75.84,4528400
11/4/2024,AMT,212.11,214.44,209.66,213.05,2333800
11/4/2024,AWK,135.3,136.46,134,136.45,1569000
11/4/2024,AMP,506.59,508.93,501.2,505.25,369300
11/4/2024,AME,179.92,181.01,178.61,179.68,959800
11/4/2024,AMGN,316.91,320.58,314.61,320.58,2090100
11/4/2024,APH,68.22,68.51,67.56,68,4818100
11/4/2024,ADI,224.19,226.78,223.44,225,1599600
11/4/2024,ANSS,324.16,326.01,322.45,324.57,532200
11/4/2024,AON,365.64,366.34,362.15,366.34,1137600
11/4/2024,APA,23.54,23.78,23.25,23.38,4859700
11/4/2024,AAPL,222.01,222.79,219.71,220.99,44944500
11/4/2024,AMAT,181.82,183.86,180.46,183.2,3857600
11/4/2024,APTV,55.93,57.77,55.93,56.59,4703100
11/4/2024,ACGL,95,96.28,94.95,96.16,2293300
11/4/2024,ADM,55.3,55.56,54.78,54.81,2459400
11/4/2024,ANET,98.72,100.1475,98.285,99.51,4616400
11/4/2024,AJG,281.65,282.94,279.71,282.46,654200
11/4/2024,AIZ,191.19,192.58,190.06,191.53,243800
11/4/2024,T,21.92,22.25,21.79,22.14,24318500
11/4/2024,ATO,137.67,138.94,137.17,137.76,864500
11/4/2024,ADSK,287.62,289.76,285.32,287.19,896300
11/4/2024,ADP,289.86,292.25,288.98,290,1184300
11/4/2024,AZO,3046.35,3051.97,2981.19,2981.19,102700
11/4/2024,AVB,218.5,219.04,216.28,217.01,624600
11/4/2024,AVY,205.57,208.74,204.64,206.49,338700
11/4/2024,AXON,431.57,435.5,424.99,425.84,479000
11/4/2024,BKR,38.17,38.36,37.75,37.83,5398200
11/4/2024,BALL,59.46,59.99,58.85,59.13,1857600
11/4/2024,BAC,41.33,42.02,41.11,41.61,31110100
11/4/2024,BAX,35.8,36.24,35.78,36.01,2725800
11/4/2024,BDX,234.33,237.42,232.98,235.21,1620500
11/4/2024,BRK-B,442.29,450.7,437.9,450.37,5733200
11/4/2024,BBY,92.82,94.18,91.23,91.31,2585200
11/4/2024,TECH,75.9,77.29,75.03,75.54,692000
11/4/2024,BIIB,173.52,174.85,170.71,173.22,2494800
11/4/2024,BLK,991.5,992.01,976.05,979.14,512500
11/4/2024,BX,167.04,169,166.62,167.9,2383500
11/4/2024,BK,75,75.62,74.3,75.35,3994800
11/4/2024,BA,155.07,156.72,152.46,154.62,10290400
11/4/2024,BKNG,4776.46,4825,4728.25,4771.99,200000
11/4/2024,BWA,33.45,34.53,33.43,33.68,2653000
11/4/2024,BSX,84.72,85.24,83.55,83.65,5853100
11/4/2024,BMY,55.45,55.77,54.32,54.33,10808200
11/4/2024,AVGO,168.55,172.45,168.42,169.28,13621300
11/4/2024,BR,209.64,211.45,209.12,210.77,653900
11/4/2024,BRO,105.45,105.48,104.1,104.57,797300
11/4/2024,BF-B,43.79,44.48,43.46,43.94,2374000
11/4/2024,BLDR,172.43,176.94,172.22,172.76,2048500
11/4/2024,BG,84,84.72,83.25,83.36,2802500
11/4/2024,BXP,80.33,80.88,78.99,79.02,873000
11/4/2024,CHRW,102.65,104.15,101.97,102.27,1027500
11/4/2024,CDNS,289.34,291.95,282.6,284.52,2496900
11/4/2024,CZR,39.65,40.255,39.02,39.02,3035700
11/4/2024,CPT,115.91,115.99,114,114.07,979200
11/4/2024,CPB,46.38,46.71,46.07,46.44,1479600
11/4/2024,COF,161.28,163.76,160.32,163.65,2234600
11/4/2024,CAH,111.9,117.07,111.85,117.07,4392700
11/4/2024,KMX,73.06,74.03,72,72,1251900
11/4/2024,CCL,21.91,22.21,21.55,21.8,16784900
11/4/2024,CARR,72.4,73.6,72.31,72.34,3104600
11/4/2024,CAT,376.52,381.49,375.3,378.1,1793600
11/4/2024,CBOE,209.6,210.36,206.75,208.58,791300
11/4/2024,CBRE,131.54,132.45,130.3,130.3,1083700
11/4/2024,CDW,191.1,192.45,188.33,188.76,1185500
11/4/2024,CE,123.5,126.36,123.48,126.05,1337400
11/4/2024,COR,233.89,236.43,233.24,235.21,1036900
11/4/2024,CNC,63.82,65.4,63.73,64,5930100
11/4/2024,CNP,29.02,29.11,28.57,28.64,5657200
11/4/2024,CF,86.41,86.77,84.17,85.12,2170200
11/4/2024,CRL,182.48,185.86,179.93,179.93,519200
11/4/2024,SCHW,70.96,71.15,70.29,70.94,3924600
11/4/2024,CHTR,375.83,381.62,367.16,377,2195900
11/4/2024,CVX,153.97,154.42,152.62,154.42,6130000
11/4/2024,CMG,56.38,58.4,56.37,58.39,10752300
11/4/2024,CB,276.08,278.18,275.59,277.99,1993900
11/4/2024,CHD,102.96,105.31,102.5,103.83,2407600
11/4/2024,CI,312.32,317.98,311.4,316.72,1695700
11/4/2024,CINF,138.19,140.79,137.65,140.29,551100
11/4/2024,CTAS,207.56,207.7,205.01,205.24,926700
11/4/2024,CSCO,55.83,55.91,55.12,55.45,13269900
11/4/2024,C,62.35,63.63,62.23,62.99,9419600
11/4/2024,CFG,41.59,41.88,41.21,41.82,4769500
11/4/2024,CLX,162.48,164.03,162.03,163.34,1352000
11/4/2024,CME,223.08,225.04,221.01,223.71,1193300
11/4/2024,CMS,68.39,68.58,67.54,68.46,3611200
11/4/2024,KO,65.11,65.42,64.65,65.08,10984500
11/4/2024,CTSH,74.9,75.3,74.28,74.46,4665100
11/4/2024,CL,93.61,94.22,93.13,93.28,4113700
11/4/2024,CMCSA,42.53,43.77,42.49,43.69,21752800
11/4/2024,CAG,28.77,29.14,28.76,28.97,3061500
11/4/2024,COP,108.86,110.07,108.72,109,5441700
11/4/2024,ED,99.15,100.54,98.2,99.49,2088300
11/4/2024,STZ,239.74,241.72,233.32,233.32,1816900
11/4/2024,CEG,225.95,235.498,224.68,232.5,10719400
11/4/2024,COO,104.86,106.38,104.57,106.06,692400
11/4/2024,CPRT,52.45,52.47,51.46,51.46,2541300
11/4/2024,GLW,47.02,48.46,46.92,48.41,4309400
11/4/2024,CPAY,329.67,333.54,328.7,330.63,332400
11/4/2024,CTVA,61.21,61.64,60.745,61.06,2578400
11/4/2024,CSGP,73.83,74.41,72.68,72.69,2681400
11/4/2024,COST,886.07,887,876.73,881.34,1576700
11/4/2024,CTRA,23.07,23.23,22.82,22.82,9161200
11/4/2024,CRWD,298.88,302.93,295.08,300.52,2321900
11/4/2024,CCI,108.36,108.44,107.05,107.49,1975500
11/4/2024,CSX,33.36,33.87,33.32,33.47,12458200
11/4/2024,CMI,325.62,330.38,324.74,329.83,690300
11/4/2024,CVS,54.65,56.65,54.65,55.97,11544200
11/4/2024,DHR,247.18,251.47,245.99,248.78,1836200
11/4/2024,DRI,158.77,160.23,157.89,159.22,813400
11/4/2024,DVA,144.94,145.78,141.5,141.5,824700
11/4/2024,DAY,75.4,76.3,74.87,75.37,2910800
11/4/2024,DECK,162.26,164.35,158.04,158.09,1950100
11/4/2024,DE,401.68,406.86,399.51,400.42,801900
11/4/2024,DELL,129.85,135.71,129.7,132.82,10608800
11/4/2024,DAL,56.89,58.12,56.81,57.82,7959800
11/4/2024,DVN,39.15,39.42,38.51,38.68,7877000
11/4/2024,DXCM,69.7,71.01,69.65,70.88,3058500
11/4/2024,FANG,179.76,181.33,177.5,178.19,1918600
11/4/2024,DLR,177.32,177.49,175.06,175.94,1270000
11/4/2024,DFS,149.14,151.67,147.65,151.67,1251900
11/4/2024,DG,82,84.39,81.76,82.31,4571100
11/4/2024,DLTR,66.81,70.37,66.7,67.03,7128200
11/4/2024,D,57.62,58.55,57.27,58.4,6337700
11/4/2024,DPZ,429.98,431.84,425,425.88,637600
11/4/2024,DOV,189.16,191.75,188.55,188.94,523400
11/4/2024,DOW,47.95,48.68,47.443,48.3,14634400
11/4/2024,DHI,170.74,175.6,169.07,169.31,3411300
11/4/2024,DTE,121.63,122.01,120.26,121.04,911300
11/4/2024,DUK,112.52,113.13,112.07,112.68,3050100
11/4/2024,DD,81.85,83.25,81.35,82.69,2680900
11/4/2024,EMN,100.05,102.39,99.93,101.87,1196600
11/4/2024,ETN,331.13,335.51,330.81,332.5,1943300
11/4/2024,EBAY,60.23,60.33,58.05,58.05,6351100
11/4/2024,ECL,244.5,246.77,242.5,246.32,1027300
11/4/2024,EIX,81,81.34,80.2,80.93,2914500
11/4/2024,EW,66.47,67.84,66.18,67.62,3970500
11/4/2024,EA,152.89,153.09,150.4,152.16,1975300
11/4/2024,ELV,417.86,419.61,413.62,415,1931000
11/4/2024,EMR,109.81,110.76,107.46,107.75,3434100
11/4/2024,ENPH,87.46,88.26,84.82,84.82,5371300
11/4/2024,ETR,71.215,72.36,70.215,72.085,5933800
11/4/2024,EOG,122.93,123.45,121.51,122.03,1702100
11/4/2024,EPAM,189.3,191.31,187.64,189.02,493200
11/4/2024,EQT,36.8,37.28,35.6,35.7,6788700
11/4/2024,EFX,264.69,268.21,263.99,264.99,787300
11/4/2024,EQIX,895.92,898.19,887.15,888,335800
11/4/2024,EQR,70.22,70.22,69.21,69.36,1566000
11/4/2024,ERIE,402.5,419.39,402.21,415.04,180100
